Cast PK,File PK,Hakai_ID,Filename,CTD model,CTD serial number,CTD firmware version,Cruise,Station,Station Longitude,Station Latitude,Distance from station,Location Flag,Drop number,Start time,Drop time (s),Drop depth (m),Target depth (m),Drop speed (m/s),Bottom time,Operators,Comments,Cast Type,Sensors Submerged,Water Depth (m),Soak Start,Soak End,Weather
4298,1681,018032_2015-05-19T22:02:37.833Z,018032_20150519_1554,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-19 15:02:38.166,8,8.557299979,8,1.047789295,2015-05-19 15:02:46.333,"Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4301,1682,018032_2015-05-20T16:57:04.166Z,018032_20150520_1732,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-20 09:57:04.499,5,4.975931492,8,0.932870821,2015-05-20 09:57:09.833,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4314,1684,018032_2015-05-21T22:31:15.667Z,018032_20150521_1536,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-21 15:31:15.833,9,8.292467945,8,0.975469708,2015-05-21 15:31:24.334,Nelson Roberts,,,,,Invalid date,Invalid date,
4315,1685,018032_2015-05-22T21:07:32.500Z,018032_20150522_1522,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-22 14:07:32.500,14,6.837168435,8,0.494229228,2015-05-22 14:07:46.334,Lawren McNab,,,,,Invalid date,Invalid date,
4317,1686,018032_2015-05-23T20:20:11.500Z,018032_20150523_1447,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-23 13:20:11.667,6,5.879262997,8,1.068956842,2015-05-23 13:20:17.167,Nelson Roberts,,,,,Invalid date,Invalid date,
4330,1687,018032_2015-05-25T00:38:45.833Z,018032_20150524_1800,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-24 17:38:48.166,6,6.569743789,8,1.126111979,2015-05-24 17:38:54.000,"Lawren McNab,Chris Coxson",,,,,Invalid date,Invalid date,
4334,1688,018032_2015-05-25T20:32:13.500Z,018032_20150525_1352,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-25 13:32:14.000,6,5.878348072,8,1.037294886,2015-05-25 13:32:19.667,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4335,1689,018032_2015-05-26T17:46:58.000Z,018032_20150526_1121,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-26 10:46:58.000,7,7.057513501,8,0.941001856,2015-05-26 10:47:05.500,"Nelson Roberts,Chris Coxson",,,,,Invalid date,Invalid date,
4337,1690,018032_2015-05-29T00:52:42.500Z,018032_20150528_1906,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-28 17:52:42.333,8,6.542376258,8,0.853316632,2015-05-28 17:52:50.000,Ondine,,,,,Invalid date,Invalid date,
4339,1691,018032_2015-05-29T20:44:20.666Z,018032_20150529_1425,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-29 13:44:21.666,7,6.712048069,8,1.032463821,2015-05-29 13:44:28.167,Zach Monteith,,,,,Invalid date,Invalid date,
4341,1692,018032_2015-05-30T20:58:43.500Z,018032_20150530_1438,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-30 13:58:43.334,8,7.60461918,8,0.931254021,2015-05-30 13:58:51.500,"Zach Monteith,ben",,,,,Invalid date,Invalid date,
4343,1693,018032_2015-05-31T19:39:56.167Z,018032_20150531_1319,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-05-31 12:39:56.334,8,8.165947699,8,1.065216036,2015-05-31 12:40:04.000,"Zach Monteith,Midoli Bresch",,,,,Invalid date,Invalid date,
4345,1694,018032_2015-06-01T19:50:29.167Z,018032_20150601_1324,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-01 12:50:29.167,11,8.42848607,8,0.766225959,2015-06-01 12:50:40.167,"Zach Monteith,ben",,,,,Invalid date,Invalid date,
4347,1695,018032_2015-06-02T23:00:03.500Z,018032_20150602_1628,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-02 16:00:03.667,14,7.952860462,8,0.574919563,2015-06-02 16:00:17.500,Nelson Roberts,,,,,Invalid date,Invalid date,
4349,1696,018032_2015-06-03T15:42:31.667Z,018032_20150603_1551,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-03 08:42:31.500,7,5.065775072,8,0.690818735,2015-06-03 08:42:38.833,"Nelson Roberts,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4357,1696,018032_2015-06-03T21:47:26.500Z,018032_20150603_1551,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-06-03 14:47:27.000,9,8.103999887,9,0.953411282,2015-06-03 14:47:35.500,"Nelson Roberts,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4358,1697,018032_2015-06-04T15:23:50.500Z,018032_20150604_1448,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-04 08:23:50.500,7,4.970670597,8,0.69354969,2015-06-04 08:23:57.667,"Nelson Roberts,Lucy Quayle",,,,,Invalid date,Invalid date,
4366,1697,018032_2015-06-04T21:12:48.500Z,018032_20150604_1448,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-06-04 14:12:48.500,25,26.10581905,25,1.058372629,2015-06-04 14:13:13.166,"Nelson Roberts,Lucy Quayle",,,,,Invalid date,Invalid date,
4370,1698,018032_2015-06-05T20:05:31.000Z,018032_20150605_1500,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-05 13:05:31.334,7,6.940186501,8,0.991456318,2015-06-05 13:05:38.334,"Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4371,1699,018032_2015-06-06T15:35:27.500Z,018032_20150606_1501,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-06 08:35:27.667,6,5.591635901,8,0.986701579,2015-06-06 08:35:33.334,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4382,1700,018032_2015-06-07T15:30:31.000Z,018032_20150607_1601,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-07 08:30:31.334,7,6.443217618,8,0.96657976,2015-06-07 08:30:38.000,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
4390,1701,018032_2015-06-08T15:16:20.167Z,018032_20150608_1619,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-08 08:16:20.334,6,7.265512619,8,1.147247086,2015-06-08 08:16:26.667,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4397,1702,018032_2015-06-10T00:05:18.667Z,018032_20150609_1723,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-09 17:05:18.834,9,7.576382716,8,0.874164195,2015-06-09 17:05:27.501,"Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4401,1703,018032_2015-06-10T20:30:09.167Z,018032_20150610_1609,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-10 13:30:09.334,6,5.778381982,8,0.937136297,2015-06-10 13:30:15.500,"Lawren McNab,Bryn Fedje,Maartje Korver",,,,,Invalid date,Invalid date,
4402,1704,018032_2015-06-11T15:13:41.334Z,018032_20150611_0843,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-11 08:13:41.667,10,7.931531912,8,0.793152707,2015-06-11 08:13:51.667,"Nelson Roberts,Chris Coxson,Maartje Korver",,,,,Invalid date,Invalid date,
4404,1705,018032_2015-06-12T15:14:38.167Z,018032_20150612_0854,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-12 08:14:40.167,19,7.315466015,8,0.375152203,2015-06-12 08:14:59.667,"Bryn Fedje,Chris Coxson,Maartje Korver",,,,,Invalid date,Invalid date,
4406,1706,018032_2015-06-13T15:39:56.334Z,018032_20150613_1626,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-13 08:39:56.500,7,6.995313589,8,0.976044878,2015-06-13 08:40:03.667,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4417,1707,018032_2015-06-14T21:19:14.667Z,018032_20150614_1803,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-14 14:19:15.000,7,7.662338388,8,1.021645179,2015-06-14 14:19:22.500,Nelson Roberts,,,,,Invalid date,Invalid date,
4432,1709,018032_2015-06-18T05:04:16.000Z,018032_20150617_2223,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-17 22:04:16.000,6,6.718636001,8,1.033637116,2015-06-17 22:04:22.500,"Zach Monteith,Ben,Kya",,,,,Invalid date,Invalid date,
4434,1710,018032_2015-06-18T22:14:05.500Z,018032_20150618_1526,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-18 15:14:05.500,8,8.517916271,8,1.087439958,2015-06-18 15:14:13.333,Zach Monteith,,,,,Invalid date,Invalid date,
4435,1711,018032_2015-06-19T20:43:13.500Z,018032_20150619_1559,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-19 13:43:13.833,12,7.396294883,8,0.599667137,2015-06-19 13:43:26.167,"Zach Monteith,Kaia",,,,,Invalid date,Invalid date,
4437,1712,018032_2015-06-20T20:41:45.667Z,018032_20150620_1417,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-20 13:41:46.000,8,6.885411192,8,0.898058389,2015-06-20 13:41:53.667,Zach Monteith,,,,,Invalid date,Invalid date,
4439,1713,018032_2015-06-21T23:43:10.667Z,018032_20150621_1727,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-21 16:43:10.833,8,8.317848548,8,1.018471179,2015-06-21 16:43:19.000,Blake Dixie,,,,,Invalid date,Invalid date,
4442,1714,018032_2015-06-23T00:07:06.000Z,018032_20150622_1717,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-22 17:07:06.167,16,8.140568365,8,0.493397826,2015-06-22 17:07:22.666,"Zach Monteith,Ben",,,,,Invalid date,Invalid date,
4443,1715,018032_2015-06-23T23:18:21.667Z,018032_20150623_1659,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-23 16:18:21.833,7,7.430034513,8,1.03670079,2015-06-23 16:18:29.000,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4445,1716,018032_2015-06-24T16:08:40.167Z,018032_20150624_1517,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-06-24 09:08:40.334,7,7.201436926,9,1.004944561,2015-06-24 09:08:47.500,"Nelson Roberts,Lucy Quayle",,,,,Invalid date,Invalid date,
4456,1717,018032_2015-06-25T16:41:41.667Z,018032_20150625_1410,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-06-25 09:41:41.833,23,25.70381956,25,1.133975043,2015-06-25 09:42:04.500,"Nelson Roberts,Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4460,1717,018032_2015-06-25T20:06:36.501Z,018032_20150625_1410,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-25 13:06:36.667,6,6.395772663,8,1.065962531,2015-06-25 13:06:42.667,"Nelson Roberts,Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4461,1718,018032_2015-06-26T15:24:29.833Z,018032_20150626_1437,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-26 08:24:29.833,7,7.536762209,8,1.130457357,2015-06-26 08:24:36.500,"Nelson Roberts,Lucy Quayle",,,,,Invalid date,Invalid date,
4473,1719,018032_2015-06-27T23:28:44.834Z,018032_20150627_1639,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-27 16:28:45.167,6,6.458673768,8,1.04729498,2015-06-27 16:28:51.334,Nelson Roberts,,,,,Invalid date,Invalid date,
4474,1720,018032_2015-06-28T15:12:44.000Z,018032_20150628_1501,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-28 08:12:44.167,7,6.689509868,8,0.955643958,2015-06-28 08:12:51.167,"Nelson Roberts,Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4482,1721,018032_2015-06-29T16:09:58.500Z,018032_20150630_1645,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-29 09:09:58.667,7,6.606052029,8,0.966785834,2015-06-29 09:10:05.500,"Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4494,1721,018032_2015-06-30T22:45:18.667Z,018032_20150630_1645,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-06-30 15:45:18.833,7,7.160365274,8,0.999074274,2015-06-30 15:45:26.000,"Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4498,1722,018032_2015-07-01T20:39:22.000Z,018032_20150701_1518,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-01 13:39:22.167,8,8.347888471,8,1.043486471,2015-07-01 13:39:30.167,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4500,1723,018032_2015-07-02T18:57:54.500Z,018032_20150702_1233,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-02 11:57:54.500,7,7.432809303,8,1.061831083,2015-07-02 11:58:01.500,Nelson Roberts,,,,,Invalid date,Invalid date,
4501,1724,018032_2015-07-04T00:16:49.667Z,018032_20150704_0747,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-03 17:16:49.833,8,7.737022701,8,0.947351336,2015-07-03 17:16:58.000,Nelson Roberts,,,,,Invalid date,Invalid date,
4503,1725,018032_2015-07-04T15:24:41.500Z,018032_20150704_1717,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-04 08:24:41.500,5,5.004762475,8,0.968601076,2015-07-04 08:24:46.667,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
4528,1727,018032_2015-07-06T20:42:14.167Z,018032_20150707_0815,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-06 13:42:14.667,6,6.61494992,8,1.017685399,2015-07-06 13:42:21.167,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
4530,1728,018032_2015-07-07T16:47:39.167Z,018032_20150707_1145,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-07 09:47:39.500,8,6.155232087,8,0.80282069,2015-07-07 09:47:47.167,Lawren McNab,,,,,Invalid date,Invalid date,
4531,1729,018032_2015-07-08T23:23:14.500Z,018032_20150708_1707,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-08 16:23:14.833,8,7.667864172,8,0.938884451,2015-07-08 16:23:23.000,"Zach Monteith,Kaia",,,,,Invalid date,Invalid date,
4533,1730,018032_2015-07-09T20:24:11.000Z,018032_20150709_1355,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-09 13:23:44.500,33,6.202982998,8,0.189885283,2015-07-09 13:24:17.167,"Zach Monteith,Ben",,,,,Invalid date,Invalid date,
4541,1734,018032_2015-07-13T22:01:57.834Z,018032_20150713_1511,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-13 15:01:58.000,9,7.440780642,8,0.875282988,2015-07-13 15:02:06.501,"Ben,Kaia",,,,,Invalid date,Invalid date,
4542,1735,018032_2015-07-14T20:55:31.833Z,018032_20150714_1444,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-14 13:55:31.833,10,8.314276813,8,0.845461996,2015-07-14 13:55:41.667,Nelson Roberts,,,,,Invalid date,Invalid date,
4551,1736,018032_2015-07-15T22:14:31.666Z,018032_20150715_1558,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-07-15 15:14:31.833,9,9.594074786,9,1.107093011,2015-07-15 15:14:40.499,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4552,1736,018032_2015-07-15T22:28:38.500Z,018032_20150715_1558,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-15 15:28:38.666,7,7.943813002,8,1.108387478,2015-07-15 15:28:45.833,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4561,1737,018032_2015-07-17T00:33:45.000Z,018032_20150716_1911,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-07-16 17:33:16.833,53,24.94412204,25,0.470643864,2015-07-16 17:34:09.833,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4562,1737,018032_2015-07-17T00:43:06.501Z,018032_20150716_1911,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-16 17:43:06.834,8,7.032537566,8,0.843937607,2015-07-16 17:43:15.167,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4566,1738,018032_2015-07-17T20:44:56.166Z,018032_20150717_1654,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-17 13:44:56.333,8,8.08516731,8,1.054541571,2015-07-17 13:45:04.000,"Lawren McNab,Nelson Roberts",,,,,Invalid date,Invalid date,
4567,1739,018032_2015-07-18T15:12:39.667Z,018032_20150718_1315,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-18 08:12:39.833,5,5.389402789,8,1.010387023,2015-07-18 08:12:45.167,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
4577,1740,018032_2015-07-19T15:14:11.667Z,018032_20150719_1427,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-19 08:14:12.000,6,5.78517662,8,0.964194868,2015-07-19 08:14:18.000,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4595,1741,018032_2015-07-21T22:08:34.833Z,018032_20150721_1538,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-21 15:08:35.000,9,7.77753727,8,0.880508766,2015-07-21 15:08:43.833,"Nelson Roberts,Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4599,1742,018032_2015-07-22T20:06:49.000Z,018032_20150722_1323,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-22 13:06:48.833,7,6.143806537,8,0.921524536,2015-07-22 13:06:55.500,"Nelson Roberts,Lucy Quayle",,,,,Invalid date,Invalid date,
4612,1743,018032_2015-07-23T22:01:01.667Z,018032_20150723_1515,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-23 15:01:01.667,9,7.037647143,8,0.796745402,2015-07-23 15:01:10.500,Lawren McNab,,,,,Invalid date,Invalid date,
4613,1744,018032_2015-07-24T15:09:59.167Z,018032_20150724_1903,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-07-24 08:09:59.500,8,7.67538186,8,0.921081948,2015-07-24 08:10:07.833,"Nelson Roberts,Lucy Quayle",,,,,Invalid date,Invalid date,
4616,1745,018032_2015-10-06T21:52:04.334Z,018032_20151006_1531,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-06 14:52:04.334,8,6.82126422,8,0.870836838,2015-10-06 14:52:12.167,Lawren McNab,,,,,Invalid date,Invalid date,
4618,1746,018032_2015-10-07T15:48:56.500Z,018032_20151007_1331,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-07 08:48:56.500,11,7.973323062,8,0.714007721,2015-10-07 08:49:07.667,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
4629,1747,018032_2015-10-08T15:41:44.500Z,018032_20151008_1303,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-08 08:41:44.500,7,8.195167194,8,1.117574846,2015-10-08 08:41:51.833,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4630,1747,018032_2015-10-08T15:56:55.166Z,018032_20151008_1303,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-10-08 08:56:55.166,8,7.648675175,9,0.956083572,2015-10-08 08:57:03.166,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4638,1748,018032_2015-10-09T21:51:53.500Z,018032_20151009_1515,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-09 14:51:53.500,8,7.801611282,8,0.955259814,2015-10-09 14:52:01.667,"Nelson Roberts,Maartje Korver",,,,,Invalid date,Invalid date,
4640,1749,018032_2015-10-10T15:29:12.500Z,018032_20151010_1359,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-10 08:29:12.500,7,7.458661499,8,1.065522726,2015-10-10 08:29:19.500,"Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4648,1749,018032_2015-10-10T19:22:53.500Z,018032_20151010_1359,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-10-10 12:22:53.667,27,27.27435441,25,1.010161109,2015-10-10 12:23:20.667,"Nelson Roberts,Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4652,1750,018032_2015-10-11T22:05:21.667Z,018032_20151011_1703,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-11 15:05:21.833,9,8.136933386,8,0.957173677,2015-10-11 15:05:30.334,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
4653,1751,018032_2015-10-12T15:40:29.667Z,018032_20151012_1439,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-12 08:40:29.667,6,7.062034773,8,1.115115529,2015-10-12 08:40:36.000,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
4661,1752,018032_2015-10-13T15:22:48.000Z,018032_20151013_0856,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-13 08:22:48.000,11,6.182634611,8,0.553652325,2015-10-13 08:22:59.167,Nelson Roberts,,,,,Invalid date,Invalid date,
4663,1753,018032_2015-10-27T21:58:28.334Z,018032_20151027_1533,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-27 14:58:28.500,9,9.030354299,8,1.041923658,2015-10-27 14:58:37.167,Nelson Roberts,,,,,Invalid date,Invalid date,
4671,1754,018032_2015-10-28T21:37:17.333Z,018032_20151028_1547,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-10-28 14:37:17.499,9,9.535248778,9,1.100178461,2015-10-28 14:37:26.166,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4672,1754,018032_2015-10-28T21:56:55.334Z,018032_20151028_1547,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-28 14:56:55.500,11,9.758495652,8,0.887135913,2015-10-28 14:57:06.500,"Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4679,1755,018032_2015-10-29T22:15:15.334Z,018032_20151029_1721,XRX-620,18032,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2015-10-29 15:15:15.334,31,26.12846725,25,0.829501369,2015-10-29 15:15:46.833,"Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4680,1755,018032_2015-10-29T22:28:23.166Z,018032_20151029_1721,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-29 15:28:23.166,11,9.422179922,8,0.869686265,2015-10-29 15:28:34.000,"Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
4684,1756,018032_2015-10-30T16:53:00.500Z,018032_20151030_1441,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-30 09:53:00.833,7,6.629621137,8,0.970093766,2015-10-30 09:53:07.667,"Lawren McNab,Nelson Roberts,Lucy Quayle",,,,,Invalid date,Invalid date,
4692,1757,018032_2015-10-31T18:11:28.833Z,018032_20151031_1512,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-10-31 11:11:29.000,7,6.878901277,8,0.937947027,2015-10-31 11:11:36.334,"Nelson Roberts,Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4696,1758,018032_2015-11-01T17:13:50.667Z,018032_20151101_1635,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-11-01 09:13:51.000,7,6.996497237,8,0.953981387,2015-11-01 09:13:58.334,"Nelson Roberts,Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4702,1759,018032_2015-11-02T16:54:30.500Z,018032_20151102_1408,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-11-02 08:54:30.500,9,7.337085263,8,0.846554018,2015-11-02 08:54:39.167,"Nelson Roberts,Lawren McNab,Lucy Quayle",,,,,Invalid date,Invalid date,
4709,1760,018032_2015-11-03T16:15:57.667Z,018032_20151103_1301,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-11-03 08:15:57.833,8,7.898006225,8,1.030130308,2015-11-03 08:16:05.500,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
