SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV15,ASV17,ASV18,ASV19,ASV24,ASV27,ASV28,ASV39,ASV43,ASV46,ASV47,ASV57,ASV60,ASV71,ASV89,ASV93,ASV104,ASV105,ASV106,ASV107,ASV108,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV131,ASV132,ASV133,ASV147,ASV153,ASV165,ASV185,ASV188,ASV198,ASV210,ASV217,ASV222,ASV224,ASV239,ASV251,ASV279,ASV281,ASV286,ASV289,ASV302,ASV330,ASV341,ASV342,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV383,ASV386,ASV392,ASV403,ASV408,ASV414,ASV417,ASV420,ASV425,ASV431,ASV467,ASV470,ASV493,ASV495,ASV530,ASV541,ASV559,ASV570,ASV590,ASV640,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV683,ASV687,ASV720,ASV737,ASV750,ASV760,ASV775,ASV777,ASV858,ASV881,ASV891,ASV909,ASV930,ASV940,ASV945,ASV953,ASV959,ASV971,ASV989,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1068,ASV1070,ASV1074,ASV1087,ASV1119,ASV1127,ASV1128,ASV1144,ASV1152,ASV1158,ASV1164,ASV1199,ASV1207,ASV1214,ASV1225,ASV1254,ASV1328,ASV1330,ASV1335,ASV1358,ASV1372,ASV1378,ASV1380,ASV1394,ASV1405,ASV1418,ASV1438,ASV1483,ASV1487,ASV1503,ASV1510,ASV1548,ASV1574,ASV1639,ASV1668,ASV1673,ASV1677,ASV1700,ASV1702,ASV1708,ASV1735,ASV1794,ASV1798,ASV1870,ASV1879,ASV1925,ASV1964,ASV1989,ASV2000,ASV2015,ASV2041,ASV2068,ASV2119,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2215,ASV2247,ASV2306,ASV2326,ASV2341,ASV2358,ASV2386,ASV2406,ASV2417,ASV2423,ASV2451,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2725,ASV2755,ASV2762,ASV2778,ASV2801,ASV2820,ASV2836,ASV2867,ASV2874,ASV2992,ASV3047,ASV3057,ASV3074,ASV3099,ASV3114,ASV3134,ASV3153,ASV3217,ASV3220,ASV3269,ASV3271,ASV3324,ASV3378,ASV3384,ASV3395,ASV3462,ASV3488,ASV3505,ASV3510,ASV3543,ASV3614,ASV3655,ASV3704,ASV3714,ASV3735,ASV3741,ASV3775,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3994,ASV3999,ASV4080,ASV4119,ASV4133,ASV4183,ASV4195,ASV1390,ASV1412,ASV2328,ASV2360
ZosPBPoldC17,SG292,8,F8,2017,pruth_2017,pruth,pruth_pocket_3,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,117,0,896,0,0,18,0,22,368,145,114,240,56,24,22,3,0,0,5,0,19,10,42,63,2,34,0,0,0,0,0,464,6,0,0,115,0,2,5,11,0,5,3,11,0,0,0,36,0,0,5,1,0,1,0,11,0,0,0,4,0,0,0,5,0,0,25,0,0,0,0,0,0,0,15,0,17,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,2,0,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldC18,AX004,4,C6,2018,pruth_2018,pruth,pruth_pocket_3,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,0,0,100,8,3,16,3,0,224,87,84,1855,0,264,18,0,0,0,0,0,0,0,7,4,0,2,8,0,0,1,0,221,3,0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0,0,3,0,3,0,0,3,0,0,38,0,0,0,0,0,2,0,0,0,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldD16,2737,3,D7,2016,pruth_2016,pruth,pruth_pocket_3,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,0,0,139,0,0,0,0,17,239,86,16,249,45,45,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,594,0,0,0,96,0,0,0,0,0,0,491,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,109,0,0,87,0,0,0,0,0,36,0,0,0,14,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldB17,SG284,8,F2,2017,pruth_2017,pruth,pruth_pocket_2,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,107,0,857,16,27,10,0,0,266,640,118,211,11,91,20,0,0,0,3,0,1,4,14,15,2,13,0,0,9,0,15,308,4,3,0,6,0,5,0,0,1,2,4,0,0,0,0,9,0,0,4,0,2,0,0,9,0,8,5,2,15,0,0,0,1,0,8,2,0,6,0,0,19,13,2,4,26,0,0,9,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,17,0,7,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldB18,AX088,6,B10,2018,pruth_2018,pruth,pruth_pocket_2,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,0,0,159,2,0,0,0,14,502,349,183,353,0,465,17,0,0,0,4,0,0,48,0,100,0,0,4,0,0,0,0,528,1,0,0,82,0,1,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,14,0,0,0,0,0,82,0,0,0,0,0,0,0,2,0,10,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldH16,2048,3,H7,2016,pruth_2016,pruth,pruth_pocket_2,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,0,0,0,0,0,0,0,0,537,335,60,160,0,254,0,0,0,0,0,0,0,10,0,48,0,0,0,0,0,0,0,1064,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,69,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,7,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldA18,AX075,6,B1,2018,pruth_2018,pruth,pruth_pocket_1,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,3,552,7,0,5,0,3,595,530,27,164,3,240,0,0,0,0,0,0,0,21,7,59,0,2,0,0,0,0,0,507,0,0,0,41,0,16,0,0,0,34,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,2,3,10,0,0,11,0,0,35,0,0,0,0,0,1,0,0,0,26,6,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldF16,2753,3,F7,2016,pruth_2016,pruth,pruth_pocket_1,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,0,57,0,0,0,0,0,132,24,0,256,0,117,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,716,0,0,0,56,0,0,0,0,0,0,632,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,129,0,0,736,0,0,67,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldC17,SG040,7,D5,2017,triquet_2017,triquet,triquet_north_3,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,0,0,16,0,0,6,0,183,98,332,320,432,0,218,0,0,0,0,0,0,2,43,53,202,0,51,0,0,0,0,0,668,0,0,0,9,0,24,0,0,0,31,0,0,0,0,0,7,5,0,0,0,0,8,5,0,113,8,0,0,8,10,0,28,0,0,8,0,0,0,12,0,0,9,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,34,0,0,15,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldD17,SG088,7,D12,2017,triquet_2017,triquet,triquet_north_5,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,0,296,7,0,4,0,79,129,388,188,359,0,169,0,0,0,0,0,0,6,103,53,42,0,37,0,0,6,0,0,202,0,0,0,53,0,37,0,0,0,10,0,0,0,0,0,29,2,0,0,0,0,3,0,0,231,19,0,0,88,17,0,97,0,0,46,0,0,0,31,0,38,12,0,0,5,0,0,19,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,46,8,0,0,26,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNolEE17,SG078,7,E6,2017,triquet_2017,triquet,triquet_north_4,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,3,14,110,27,5,14,0,171,122,555,249,209,5,109,6,2,0,0,0,0,4,44,81,76,0,22,0,0,5,0,0,298,0,0,0,90,0,8,0,0,0,18,0,0,0,0,0,25,7,0,0,0,0,5,0,0,99,30,0,0,83,38,0,85,0,0,39,0,0,0,16,0,28,43,0,0,56,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1,0,0,0,0,13,0,0,19,6,0,0,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldB17,SG041,7,C11,2017,triquet_2017,triquet,triquet_north_2,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,1,0,20,2,0,1,0,189,171,649,357,314,0,210,3,1,0,0,7,1,13,41,33,72,0,67,3,0,7,0,0,312,1,0,0,19,0,48,0,0,0,31,2,0,0,0,0,0,55,0,0,0,0,7,4,0,71,25,1,0,36,7,0,17,0,0,30,0,0,0,18,0,12,6,0,0,3,0,0,22,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,6,23,0,0,9,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldA17,SG076,7,C5,2017,triquet_2017,triquet,triquet_north_1,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,0,311,7,0,0,1,105,46,289,442,120,0,97,23,6,0,0,7,0,6,57,35,80,1,40,0,0,0,0,0,815,0,0,0,116,0,12,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,127,9,0,2,0,8,0,23,0,0,15,0,0,6,23,0,3,13,0,0,32,0,0,17,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,1,0,12,0,0,0,0,0,0,0,3,7,0,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldC16,1439,3,C5,2016,triquet_2016,triquet,triquet_north_9,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,9,na,0,0,70,0,0,0,0,114,66,402,155,250,0,47,0,0,0,0,0,0,0,117,79,0,0,134,0,0,0,0,0,251,0,0,0,183,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,70,0,0,0,0,0,51,0,0,0,15,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldB16,1037,3,B5,2016,triquet_2016,triquet,triquet_north_8,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,8,na,0,10,138,0,0,0,0,35,60,246,173,137,0,60,0,0,0,0,0,0,0,122,182,15,0,148,0,0,0,0,0,741,0,0,0,154,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,84,0,0,0,7,0,0,0,0,0,144,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldA,1177,3,B6,2015,triquet_2015,triquet,triquet_north_6,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,6,a,0,3,0,6,2,0,0,561,297,504,367,340,0,104,0,0,0,0,0,2,0,92,101,45,0,6,0,0,19,0,0,189,0,1,0,23,0,0,0,3,0,0,0,0,0,0,0,39,0,0,0,0,0,23,0,0,11,0,0,0,7,0,0,4,0,0,120,0,0,0,32,0,9,0,0,0,14,0,0,5,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldF18,AX094,6,A10,2018,triquet_2018,triquet,triquet_north_6,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,3,246,2,1,0,0,51,101,937,46,274,0,42,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,1111,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,91,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldB,1201,3,A6,2015,triquet_2015,triquet,triquet_north_5,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,5,d,0,1,12,4,6,17,0,221,716,176,222,186,0,85,63,4,0,0,3,2,6,44,33,468,0,41,0,0,0,0,0,186,0,0,0,37,0,0,0,0,0,4,0,0,0,0,0,8,6,0,0,1,0,19,0,4,17,0,0,0,7,0,0,1,0,0,164,0,0,0,5,0,7,0,0,0,40,0,0,7,0,68,0,0,0,2,0,0,0,0,5,0,0,0,0,24,0,0,0,1,3,10,0,1,9,0,0,8,7,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldE18,AX083,4,B9,2018,triquet_2018,triquet,triquet_north_5,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,5,0,911,0,0,0,0,30,79,724,117,70,0,119,1,0,0,0,0,0,0,23,0,77,0,8,0,0,26,0,4,622,0,0,0,18,0,9,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,22,0,0,0,0,0,25,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldC,1178,3,C3,2015,triquet_2015,triquet,triquet_north_4,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,4,c,0,3,14,15,2,13,0,266,522,396,348,370,1,134,20,0,0,0,5,0,0,57,25,52,0,31,0,0,3,0,0,164,0,0,0,43,0,6,0,0,0,2,0,0,0,0,0,31,12,0,0,1,0,21,0,7,11,2,1,0,11,0,0,5,0,0,231,0,0,0,15,0,5,0,0,0,5,3,0,8,0,11,0,0,0,5,0,0,0,0,14,0,0,0,0,13,0,0,0,2,0,1,0,0,26,0,0,4,1,0,0,8,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldD18,M2M640,4,A3,2018,triquet_2018,triquet,triquet_north_4,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,0,4,30,0,1,0,0,44,173,1153,158,48,0,159,0,2,0,0,0,0,2,26,16,141,0,1,0,0,12,0,0,593,0,0,0,29,0,48,0,0,0,19,0,0,0,0,0,89,2,0,0,0,0,0,23,0,104,17,0,0,1,3,0,1,0,0,12,0,0,0,3,0,36,0,0,0,2,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
