SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV14,ASV15,ASV17,ASV18,ASV19,ASV21,ASV22,ASV24,ASV27,ASV28,ASV33,ASV36,ASV39,ASV42,ASV43,ASV46,ASV47,ASV50,ASV52,ASV53,ASV57,ASV60,ASV65,ASV71,ASV80,ASV83,ASV89,ASV91,ASV93,ASV102,ASV104,ASV105,ASV106,ASV107,ASV108,ASV109,ASV116,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV128,ASV129,ASV131,ASV132,ASV133,ASV135,ASV147,ASV153,ASV165,ASV177,ASV185,ASV188,ASV191,ASV194,ASV198,ASV205,ASV208,ASV210,ASV212,ASV217,ASV219,ASV222,ASV224,ASV229,ASV231,ASV234,ASV239,ASV245,ASV246,ASV249,ASV251,ASV257,ASV259,ASV260,ASV261,ASV275,ASV279,ASV281,ASV286,ASV289,ASV293,ASV302,ASV306,ASV322,ASV329,ASV330,ASV336,ASV341,ASV342,ASV343,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV381,ASV383,ASV386,ASV392,ASV403,ASV406,ASV408,ASV409,ASV414,ASV416,ASV417,ASV420,ASV423,ASV425,ASV431,ASV432,ASV433,ASV439,ASV445,ASV454,ASV456,ASV467,ASV468,ASV470,ASV471,ASV476,ASV480,ASV493,ASV495,ASV511,ASV515,ASV530,ASV541,ASV548,ASV555,ASV559,ASV562,ASV570,ASV573,ASV580,ASV590,ASV604,ASV609,ASV623,ASV625,ASV635,ASV640,ASV646,ASV648,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV680,ASV683,ASV687,ASV690,ASV704,ASV717,ASV720,ASV726,ASV731,ASV737,ASV750,ASV756,ASV760,ASV765,ASV775,ASV777,ASV786,ASV790,ASV799,ASV805,ASV817,ASV830,ASV848,ASV854,ASV857,ASV858,ASV865,ASV866,ASV874,ASV877,ASV881,ASV888,ASV891,ASV902,ASV906,ASV909,ASV930,ASV940,ASV941,ASV945,ASV953,ASV954,ASV959,ASV965,ASV967,ASV971,ASV973,ASV978,ASV985,ASV988,ASV989,ASV991,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1064,ASV1068,ASV1070,ASV1071,ASV1072,ASV1074,ASV1083,ASV1087,ASV1092,ASV1114,ASV1119,ASV1127,ASV1128,ASV1142,ASV1144,ASV1147,ASV1149,ASV1152,ASV1158,ASV1160,ASV1164,ASV1194,ASV1199,ASV1207,ASV1214,ASV1223,ASV1225,ASV1246,ASV1254,ASV1256,ASV1259,ASV1328,ASV1330,ASV1335,ASV1358,ASV1362,ASV1372,ASV1378,ASV1380,ASV1394,ASV1397,ASV1405,ASV1418,ASV1438,ASV1447,ASV1450,ASV1452,ASV1460,ASV1461,ASV1466,ASV1483,ASV1487,ASV1502,ASV1503,ASV1510,ASV1539,ASV1548,ASV1562,ASV1569,ASV1574,ASV1575,ASV1577,ASV1590,ASV1607,ASV1613,ASV1619,ASV1631,ASV1639,ASV1647,ASV1650,ASV1668,ASV1670,ASV1673,ASV1677,ASV1689,ASV1691,ASV1692,ASV1700,ASV1702,ASV1706,ASV1708,ASV1712,ASV1729,ASV1735,ASV1765,ASV1790,ASV1794,ASV1798,ASV1800,ASV1816,ASV1849,ASV1861,ASV1870,ASV1879,ASV1918,ASV1925,ASV1963,ASV1964,ASV1966,ASV1988,ASV1989,ASV1996,ASV1999,ASV2000,ASV2015,ASV2022,ASV2041,ASV2045,ASV2059,ASV2066,ASV2068,ASV2077,ASV2119,ASV2129,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2200,ASV2201,ASV2204,ASV2205,ASV2215,ASV2218,ASV2247,ASV2249,ASV2269,ASV2273,ASV2306,ASV2325,ASV2326,ASV2341,ASV2358,ASV2365,ASV2386,ASV2406,ASV2417,ASV2423,ASV2442,ASV2451,ASV2475,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2537,ASV2552,ASV2570,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2689,ASV2720,ASV2725,ASV2751,ASV2755,ASV2762,ASV2774,ASV2778,ASV2791,ASV2801,ASV2820,ASV2822,ASV2828,ASV2836,ASV2840,ASV2847,ASV2867,ASV2869,ASV2874,ASV2888,ASV2894,ASV2913,ASV2936,ASV2941,ASV2956,ASV2992,ASV3019,ASV3047,ASV3056,ASV3057,ASV3064,ASV3074,ASV3077,ASV3081,ASV3095,ASV3099,ASV3107,ASV3114,ASV3134,ASV3153,ASV3154,ASV3216,ASV3217,ASV3220,ASV3233,ASV3269,ASV3271,ASV3275,ASV3296,ASV3324,ASV3334,ASV3341,ASV3356,ASV3361,ASV3378,ASV3384,ASV3394,ASV3395,ASV3447,ASV3449,ASV3462,ASV3488,ASV3505,ASV3510,ASV3532,ASV3537,ASV3540,ASV3543,ASV3614,ASV3655,ASV3656,ASV3690,ASV3704,ASV3708,ASV3714,ASV3735,ASV3741,ASV3754,ASV3760,ASV3761,ASV3775,ASV3800,ASV3821,ASV3847,ASV3849,ASV3853,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3953,ASV3976,ASV3994,ASV3999,ASV4006,ASV4045,ASV4060,ASV4064,ASV4080,ASV4119,ASV4133,ASV4176,ASV4183,ASV4195,ASV4209,ASV4215,ASV1086,ASV1390,ASV1412,ASV2328,ASV2360,ASV2435,ASV2704,ASV3504,ASV3626
ZosGSWoldF,1196,3,D8,2015,goose_2015,goose,goose_south_west_5,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,5,f,0,8,22,2,7,23,18,0,3,0,68,87,205,163,550,27,0,11,0,6,6,2,6,0,0,0,0,8,0,30,25,0,30,0,119,17,6,124,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,84,0,5,0,0,0,4,0,0,0,0,22,1,0,56,53,0,33,10,7,0,0,25,0,8,0,0,0,12,0,5,2,0,0,0,0,43,16,0,0,0,1,0,0,0,2,0,0,0,49,0,0,0,0,0,0,4,71,0,0,6,0,0,8,9,6,0,0,0,0,4,0,1,50,0,38,0,1,0,0,62,0,62,0,4,0,0,17,7,1,0,0,0,0,0,0,0,41,33,0,0,0,0,0,0,0,0,0,3,17,0,7,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,23,1,0,4,22,0,0,0,25,0,0,0,0,0,0,99,32,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,16,0,16,0,2,0,4,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldA16,1338,3,A4,2016,goose_2016,goose,goose_south_west_5,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,0,38,0,0,0,0,0,165,0,0,168,284,570,322,107,0,0,0,0,0,0,9,0,0,0,0,0,0,59,132,0,62,0,0,18,0,152,0,0,58,0,102,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,76,0,0,0,0,0,0,0,0,15,0,40,66,36,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,76,118,0,0,0,0,0,27,9,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,27,0,0,0,0,0,0,0,0,51,0,0,104,0,25,20,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldC,1193,3,B8,2015,goose_2015,goose,goose_south_west_4,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,4,b,0,20,9,3,7,47,17,0,2,0,84,171,70,136,217,7,0,4,0,34,13,2,3,0,0,0,2,7,0,29,19,0,14,0,76,18,0,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98,0,1,2,0,0,8,0,0,0,0,45,1,0,85,469,0,4,10,8,0,0,9,0,7,0,0,0,54,0,1,0,0,0,0,0,14,7,1,0,0,3,0,3,2,2,0,0,0,59,0,0,0,0,0,0,10,92,0,0,0,0,0,33,36,4,0,0,0,0,0,0,2,25,0,15,0,4,0,0,182,0,28,0,3,0,0,32,5,0,0,0,0,0,0,0,0,25,19,0,0,0,0,0,0,0,0,0,0,5,0,76,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,26,0,0,3,0,10,0,0,16,6,0,2,16,0,0,0,1,0,0,0,0,0,0,78,5,0,2,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,9,0,8,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldB16,1341,3,B4,2016,goose_2016,goose,goose_south_west_4,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,0,0,0,0,0,0,4,0,42,0,17,75,362,84,218,39,0,0,0,14,0,0,9,0,0,0,0,0,0,0,43,0,113,0,35,15,0,53,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,14,0,0,0,39,0,0,0,0,0,0,0,9,0,0,43,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,33,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,8,0,112,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,27,15,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldB,1210,3,F10,2015,goose_2015,goose,goose_south_west_3,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,3,c,0,3,91,12,9,72,4,0,19,5,65,79,264,91,357,122,0,3,0,74,2,0,9,0,0,0,1,2,0,12,4,0,11,0,18,15,0,183,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,97,0,15,37,0,0,12,0,0,5,0,31,3,0,71,146,0,7,3,7,0,0,12,0,29,0,0,0,30,0,1,8,0,0,0,0,9,1,0,0,0,10,10,0,1,0,0,0,0,17,0,0,0,0,0,0,4,90,0,0,0,0,0,6,28,0,0,6,0,0,6,0,2,13,0,8,0,11,0,0,208,0,8,0,1,0,0,14,30,0,0,0,0,8,0,0,0,26,12,0,0,0,0,10,0,0,0,0,9,1,0,22,0,0,0,1,0,0,0,0,86,2,0,2,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,9,0,0,1,6,0,0,0,2,0,0,0,0,0,6,24,5,0,5,93,0,0,0,13,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldD,1181,3,F5,2015,goose_2015,goose,goose_south_west_2,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,2,e,0,14,0,0,0,81,19,0,8,0,55,131,125,82,453,0,0,10,0,39,14,0,2,0,0,0,0,0,0,5,12,0,31,0,56,12,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,28,0,0,0,0,0,0,0,31,6,0,149,423,0,11,7,11,0,0,24,0,2,0,0,0,41,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,4,0,0,0,0,60,0,0,0,0,0,0,17,58,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,28,0,12,0,10,0,0,233,0,47,0,0,0,0,50,2,0,0,0,0,0,0,0,0,60,13,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,16,0,0,11,4,0,0,9,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,6,0,0,0,0,0,0,10,0,11,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldG16,1388,3,G4,2016,goose_2016,goose,goose_south_west_2,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,0,0,63,0,0,0,0,0,117,0,20,239,354,800,407,81,0,0,0,0,0,0,10,0,0,0,0,0,0,16,100,0,52,0,47,28,21,66,0,0,20,0,14,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,26,0,0,0,0,22,0,0,5,37,0,76,11,45,0,0,19,0,0,0,97,0,70,0,0,18,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,57,155,0,0,0,0,0,70,0,0,0,55,0,0,0,0,14,0,0,61,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,11,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,23,0,0,0,0,0,0,0,0,51,0,0,24,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldA,1198,3,C6,2015,goose_2015,goose,goose_south_west_1,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,1,a,0,3,100,1,0,80,22,0,5,0,56,198,158,120,254,16,0,0,0,93,28,0,13,0,0,0,0,0,0,12,6,0,26,0,39,12,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,25,0,0,7,0,0,0,0,20,0,0,47,452,0,8,7,12,0,0,13,0,0,0,0,0,70,0,0,1,0,0,0,0,14,7,0,0,0,3,0,0,1,7,0,0,0,68,0,0,0,0,0,0,0,95,0,0,0,0,0,32,27,0,0,1,0,0,0,0,4,17,0,11,0,0,0,0,134,0,26,0,0,0,0,29,1,0,0,0,0,0,0,0,1,48,28,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,0,21,1,0,11,14,0,0,0,10,0,0,0,0,0,0,34,5,0,0,5,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,26,0,0,0,0,3,5,0,10,0,0,0,0,0,0,16,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldF,838,3,D10,2015,mcmullin_2015,mcmullin,mcmullin_north_6,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,6,b,7,3,20,1,2,14,6,0,58,13,141,100,602,210,281,10,0,0,0,13,0,2,88,0,0,0,0,44,0,10,20,0,133,3,27,74,29,84,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,35,0,19,1,0,0,21,0,0,41,0,27,0,0,2,0,0,3,3,0,0,0,26,0,0,0,46,0,16,0,19,1,0,0,0,0,47,9,3,0,0,53,0,0,4,98,0,4,0,2,0,0,0,0,0,0,0,33,0,0,0,0,0,8,2,0,0,10,0,0,35,0,5,0,0,16,0,10,0,0,0,0,53,5,0,0,0,0,1,0,0,0,0,6,0,0,30,8,0,0,0,0,0,0,0,0,0,0,3,38,0,2,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,35,23,0,0,12,0,42,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldE,955,3,E12,2015,mcmullin_2015,mcmullin,mcmullin_north_5,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,5,d,7,2,0,5,0,33,0,0,84,50,323,60,400,220,342,0,0,0,0,23,0,0,25,0,0,0,0,0,0,4,12,0,143,5,46,125,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,33,0,23,0,0,0,0,0,5,8,0,0,0,19,0,0,0,32,0,25,0,20,0,0,0,0,0,43,7,11,0,0,34,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,10,0,0,67,0,0,0,0,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,6,0,0,0,40,0,0,0,0,0,18,0,0,10,0,3,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
